Word	Frequency	Posting list
back	964	[0, 3, 4, 8, 20, 22, 25, 30, 37, 38, 42, 43, 46, 49, 52, 53, 55, 62, 66, 70, 72, 73, 75, 76, 77, 78, 79, 80, 84, 85, 90, 91, 92, 94, 97, 101, 102, 103, 105, 106, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 127, 128, 133, 134, 137, 139, 140, 145, 146, 147, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 173, 179, 181, 182, 184, 185, 186, 187, 189, 191, 192, 193, 196, 198, 202, 204, 205, 214, 215, 216, 217, 221, 222, 225, 226, 227, 229, 230, 234, 235, 236, 244, 245, 249, 250, 251, 252, 257, 258, 259, 263, 264, 265, 272, 273, 274, 278, 281, 283, 289, 294, 297, 299, 300, 303, 305, 309, 312, 316, 317, 319, 320, 324, 325, 326, 327, 328, 331, 335, 337, 338, 342, 344, 345, 346, 348, 349, 351, 352, 353, 354, 358, 359, 361, 366, 369, 372, 374, 376, 379, 380, 381, 382, 386, 393, 395, 396, 397, 398, 400, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 416, 417, 421, 426, 432, 433, 434, 435, 438, 439, 440, 443, 448, 451, 457, 463, 464, 465, 467, 470, 471, 474, 476, 479, 480, 481, 484, 485, 486, 487, 488, 489, 496, 497, 500, 502, 506, 507, 516, 520, 521, 523, 525, 527, 528, 529, 530, 533, 535, 536, 537, 539, 540, 543, 547, 548, 553, 559, 560, 562, 563, 576, 577, 578, 579, 581, 583, 584, 587, 588, 589, 591, 596, 597, 600, 602, 604, 605, 608, 610, 612, 616, 617, 619, 622, 623, 624, 625, 626, 629, 630, 631, 632, 633, 637, 639, 640, 641, 642, 643, 644, 645, 646, 649, 651, 654, 659, 660, 661, 662, 664, 665, 666, 669, 671, 672, 678, 681, 683, 686, 689, 690, 691, 692, 693, 694, 697, 698, 700, 701, 702, 705, 707, 708, 709, 710, 716, 718, 719, 722, 726, 727, 728, 730, 731, 732, 733, 734, 735, 738, 740, 744, 745, 748, 749, 750, 754, 756, 758, 759, 760, 765, 766, 771, 773, 774, 775, 778, 779, 787, 789, 790, 793, 794, 795, 796, 797, 799, 800, 801, 802, 803, 805, 807, 811, 812, 813, 814, 815, 819, 820, 821, 822, 825, 826, 830, 831, 832, 833, 834, 835, 838, 840, 846, 849, 852, 854, 855, 858, 859, 872, 873, 875, 877, 878, 880, 882, 885, 886, 888, 892, 893, 895, 896, 897, 898, 901, 902, 903, 904, 905, 906, 908, 909, 910, 913, 919, 920, 921, 922, 924, 925, 926, 928, 929, 930, 934, 940, 941, 943, 945, 947, 948, 949, 951, 954, 957, 958, 960, 961, 964, 965, 966, 967, 968, 970, 972, 974, 977, 981, 984, 985, 987, 988, 989, 993, 995, 996, 997, 999, 1001, 1003, 1006, 1007, 1011, 1012, 1019, 1028, 1029, 1031, 1033, 1039, 1040, 1045, 1048, 1049, 1051, 1052, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1065, 1066, 1068, 1070, 1071, 1074, 1076, 1078, 1079, 1081, 1083, 1084, 1086, 1087, 1088, 1089, 1091, 1093, 1096, 1099, 1100, 1101, 1102, 1104, 1107, 1108, 1110, 1115, 1118, 1119, 1123, 1124, 1125, 1126, 1128, 1132, 1133, 1135, 1138, 1140, 1141, 1142, 1143, 1145, 1149, 1151, 1156, 1157, 1159, 1161, 1163, 1164, 1165, 1168, 1169, 1171, 1174, 1178, 1179, 1181, 1183, 1184, 1185, 1186, 1187, 1188, 1191, 1194, 1197, 1199, 1200, 1202, 1203, 1206, 1207, 1210, 1212, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1227, 1229, 1233, 1234, 1235, 1241, 1243, 1244, 1245, 1248, 1249, 1251, 1253, 1255, 1256, 1259, 1261, 1262, 1264, 1266, 1268, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1284, 1287, 1288, 1289, 1290, 1291, 1294, 1296, 1297, 1299, 1301, 1305, 1308, 1312, 1317, 1320, 1321, 1322, 1323, 1325, 1327, 1329, 1330, 1331, 1333, 1336, 1337, 1339, 1340, 1342, 1346, 1347, 1348, 1349, 1352, 1354, 1355, 1356, 1359, 1363, 1364, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1378, 1379, 1383, 1384, 1385, 1386, 1387, 1389, 1394, 1397, 1399, 1402, 1403, 1407, 1410, 1412, 1414, 1415, 1416, 1417, 1418, 1420, 1422, 1424, 1426, 1428, 1430, 1431, 1432, 1436, 1437, 1438, 1439, 1441, 1442, 1443, 1444, 1445, 1447, 1448, 1453, 1454, 1457, 1461, 1463, 1467, 1470, 1471, 1473, 1476, 1477, 1478, 1481, 1484, 1486, 1487, 1488, 1491, 1493, 1494, 1496, 1497, 1498, 1499, 1501, 1502, 1508, 1511, 1515, 1516, 1519, 1523, 1526, 1529, 1530, 1531, 1532, 1533, 1538, 1540, 1541, 1542, 1544, 1547, 1550, 1551, 1554, 1557, 1561, 1563, 1564, 1566, 1567, 1569, 1570, 1571, 1572, 1574, 1576, 1578, 1579, 1580, 1581, 1582, 1583, 1585, 1587, 1590, 1592, 1593, 1595, 1598, 1599, 1600, 1603, 1607, 1608, 1613, 1615, 1621, 1622, 1624, 1625, 1629, 1631, 1632, 1634, 1636, 1637, 1639, 1640, 1641, 1642, 1644, 1645, 1646, 1647, 1650, 1651, 1654, 1655, 1660, 1662, 1663, 1664, 1668, 1674, 1675, 1676, 1677, 1679, 1682, 1683, 1684, 1690, 1691, 1692, 1702, 1704, 1705, 1706, 1711, 1714, 1716, 1723, 1725, 1726, 1727, 1728, 1733, 1737, 1738, 1739, 1740, 1741, 1742, 1744, 1749, 1752, 1754, 1757, 1758, 1760, 1761, 1762, 1765, 1767, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1781, 1782, 1786, 1787, 1788, 1791, 1792, 1793, 1796, 1797, 1798, 1799, 1806, 1807, 1809, 1810, 1812, 1813, 1814, 1816, 1819, 1820, 1821, 1823, 1825, 1826, 1828, 1829, 1831, 1832, 1833, 1834, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1851, 1852, 1853, 1857, 1858, 1860, 1863, 1864, 1868, 1870, 1871, 1872, 1873, 1875, 1877, 1880, 1881, 1882, 1883, 1884, 1886, 1888, 1890, 1891, 1892, 1893, 1897, 1899, 1900, 1903, 1904, 1905, 1906, 1907, 1908, 1914, 1919, 1920, 1925, 1926, 1928, 1930, 1932, 1934, 1935, 1936, 1939, 1941, 1944, 1945, 1948, 1949, 1952, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1964, 1965, 1968, 1969, 1972, 1977, 1978, 1981, 1982, 1984, 1985, 1989, 1990, 1996, 1997, 1998]
sneering	1	[1691]
gu	13	[182, 345, 376, 637, 726, 806, 997, 1013, 1237, 1291, 1444, 1467, 1731]
lutz	3	[218, 756, 1601]
1	32	[51, 165, 289, 506, 517, 597, 607, 611, 695, 712, 740, 802, 908, 935, 1009, 1029, 1080, 1129, 1306, 1345, 1429, 1467, 1553, 1577, 1650, 1733, 1763, 1787, 1837, 1866, 1872, 1886]
reaper	5	[429, 953, 988, 1557, 1582]
posner	2	[232, 425]
ryūji	1	[1184]
shaking	10	[8, 85, 283, 546, 581, 711, 834, 919, 1215, 1537]
yevamot	1	[1745]
suv	4	[48, 115, 809, 1225]
businesssuit	1	[289]
xibalba	1	[1732]
poking	2	[32, 1370]
insistence	26	[32, 181, 228, 273, 535, 596, 645, 661, 847, 988, 1024, 1209, 1226, 1294, 1295, 1504, 1595, 1737, 1757, 1785, 1855, 1858, 1872, 1919, 1940, 1943]
hellstrom	1	[778]
fastest	8	[248, 326, 694, 1428, 1506, 1731, 1821, 1881]
ridicule	14	[327, 519, 728, 733, 827, 829, 957, 1010, 1029, 1098, 1130, 1183, 1757, 1943]
sweetpea	1	[162]
henchwomen	1	[156]
oj	1	[278]
003	1	[101]
ardenoff	1	[1997]
leader	189	[5, 20, 22, 38, 70, 72, 98, 110, 116, 118, 119, 139, 147, 159, 169, 170, 173, 191, 192, 210, 229, 240, 249, 297, 299, 301, 314, 321, 325, 336, 339, 350, 352, 370, 393, 408, 412, 420, 430, 463, 464, 480, 481, 489, 497, 498, 510, 519, 524, 532, 533, 549, 563, 564, 569, 572, 605, 606, 627, 628, 629, 630, 633, 643, 658, 660, 669, 670, 673, 710, 734, 749, 770, 776, 777, 778, 805, 818, 826, 827, 831, 832, 837, 838, 842, 853, 859, 893, 921, 922, 930, 941, 943, 946, 960, 985, 1018, 1031, 1069, 1088, 1107, 1122, 1132, 1151, 1161, 1174, 1189, 1195, 1207, 1214, 1218, 1222, 1235, 1249, 1252, 1263, 1271, 1278, 1314, 1336, 1339, 1359, 1361, 1374, 1403, 1412, 1420, 1421, 1424, 1426, 1428, 1429, 1445, 1454, 1461, 1470, 1471, 1477, 1502, 1506, 1517, 1519, 1532, 1539, 1543, 1554, 1577, 1578, 1581, 1590, 1600, 1606, 1613, 1616, 1629, 1636, 1641, 1650, 1665, 1668, 1688, 1720, 1731, 1735, 1740, 1744, 1747, 1768, 1772, 1774, 1803, 1805, 1821, 1831, 1833, 1848, 1857, 1863, 1866, 1870, 1882, 1902, 1918, 1930, 1939, 1960, 1979, 1981, 1989]
hunted	9	[296, 297, 449, 501, 813, 1071, 1189, 1233, 1533]
malt	1	[962]
duckling	4	[886, 1010, 1292, 1410]
juanita	4	[162, 398, 529, 1863]
karine	1	[417]
luce	1	[539]
adorning	1	[273]
velinski	1	[1578]
perch	3	[605, 1019, 1821]
confronting	14	[131, 400, 684, 722, 1261, 1323, 1362, 1439, 1448, 1613, 1647, 1880, 1936, 1981]
blaire	1	[112]
christofs	1	[1791]
polyp	1	[1634]
pawned	5	[812, 854, 1011, 1511, 1643]
disheartened	6	[32, 42, 526, 1124, 1160, 1292]
aerialist	1	[1584]
ball	68	[34, 53, 105, 122, 123, 131, 134, 154, 157, 242, 250, 318, 319, 346, 353, 376, 386, 409, 493, 519, 527, 579, 608, 625, 676, 683, 690, 698, 711, 733, 772, 802, 822, 858, 912, 926, 947, 954, 1021, 1031, 1098, 1145, 1179, 1183, 1194, 1220, 1264, 1292, 1301, 1352, 1360, 1362, 1364, 1367, 1407, 1432, 1447, 1526, 1543, 1714, 1726, 1732, 1737, 1849, 1886, 1900, 1908, 1957]
haynes	1	[1578]
imposes	2	[1233, 1855]
appearancehimself	1	[506]
onesided	3	[709, 775, 838]
surrounded	39	[49, 74, 102, 221, 236, 273, 376, 560, 619, 625, 675, 722, 791, 814, 819, 884, 886, 967, 1156, 1174, 1179, 1215, 1275, 1339, 1360, 1409, 1422, 1444, 1504, 1532, 1561, 1592, 1679, 1733, 1797, 1803, 1810, 1848, 1933]
supplanted	2	[771, 1485]
somber	5	[945, 1229, 1816, 1826, 1993]
income	13	[106, 337, 671, 761, 798, 940, 982, 1056, 1086, 1251, 1378, 1480, 1542]
